time_s,accel_corrected_m_s2,vel_m_s,disp_m
1.7300,-0.819357,-0.093800,-0.037022
1.7400,-0.753977,-0.101667,-0.037999
1.7500,-0.985450,-0.110364,-0.039059
1.7600,-0.875413,-0.119668,-0.040210
1.7700,-0.951361,-0.128802,-0.041452
1.7800,-1.058381,-0.138851,-0.042790
1.7900,-0.458744,-0.146437,-0.044217
1.8000,-0.103592,-0.149248,-0.045695
1.8100,-0.011059,-0.149822,-0.047190
1.8200,0.251514,-0.148619,-0.048683
1.8300,-0.175170,-0.148238,-0.050167
1.8400,-0.637590,-0.152301,-0.051670
1.8500,-0.743934,-0.159209,-0.053227
1.8600,-0.893234,-0.167395,-0.054860
1.8700,-1.265337,-0.178188,-0.056588
1.8800,-1.108611,-0.190057,-0.058429
1.8900,-0.697499,-0.199088,-0.060375
1.9000,-0.385732,-0.204504,-0.062393
1.9100,0.056671,-0.206149,-0.064446
1.9200,0.208732,-0.204822,-0.066501
1.9300,0.415922,-0.201699,-0.068534
1.9400,0.504535,-0.197097,-0.070528
1.9500,0.626114,-0.191444,-0.072470
1.9600,0.591684,-0.185355,-0.074354
1.9700,0.811148,-0.178340,-0.076173
1.9800,0.959989,-0.169485,-0.077912
1.9900,1.308260,-0.158144,-0.079550
2.0000,0.831323,-0.147446,-0.081078
2.0100,0.601069,-0.140284,-0.082517
2.0200,0.643914,-0.134059,-0.083888
2.0300,0.617391,-0.127752,-0.085198
2.0400,0.873864,-0.120296,-0.086438
2.0500,1.026886,-0.110792,-0.087593
2.0600,1.286274,-0.099226,-0.088643
2.0700,1.268821,-0.086451,-0.089572
2.0800,1.338683,-0.073413,-0.090371
2.0900,1.406017,-0.059690,-0.091037
2.1000,1.197162,-0.046674,-0.091568
2.1100,1.335064,-0.034013,-0.091972
2.1200,1.601630,-0.019329,-0.092239
2.1300,1.379443,-0.004424,-0.092357
2.1400,1.005484,0.007501,-0.092342
2.1500,0.616368,0.015610,-0.092226
2.1600,0.539972,0.021392,-0.092041
2.1700,0.755923,0.027871,-0.091795
2.1800,1.161327,0.037457,-0.091468
2.1900,1.176114,0.049144,-0.091035
2.2000,1.083110,0.060441,-0.090487
2.2100,1.076081,0.071237,-0.089829
2.2200,1.131100,0.082272,-0.089062
2.2300,0.785984,0.091858,-0.088191
2.2400,0.910922,0.100342,-0.087230
2.2500,0.454594,0.107170,-0.086192
2.2600,0.498447,0.111935,-0.085097
2.2700,0.772881,0.118292,-0.083946
2.2800,0.711756,0.125715,-0.082726
2.2900,1.056418,0.134556,-0.081424
2.3000,1.104320,0.145360,-0.080025
2.3100,0.603711,0.153900,-0.078528
2.3200,-0.146221,0.156187,-0.076978
2.3300,-0.379234,0.153560,-0.075429
2.3400,-0.298579,0.150171,-0.073911
2.3500,-0.516762,0.146094,-0.072429
2.3600,-0.355505,0.141733,-0.070990
2.3700,-0.358357,0.138163,-0.069591
2.3800,-1.195834,0.130393,-0.068248
2.3900,-1.068777,0.119069,-0.067001
2.4000,-0.500284,0.111224,-0.065849
2.4100,0.330435,0.110375,-0.064741
2.4200,-0.017564,0.111939,-0.063629
2.4300,0.478111,0.114242,-0.062499
2.4400,0.613943,0.119702,-0.061329
2.4500,0.235138,0.123948,-0.060111
2.4600,-0.130477,0.124471,-0.058869
2.4700,-0.689816,0.120370,-0.057644
2.4800,-1.199021,0.110925,-0.056488
2.4900,-1.360683,0.098127,-0.055443
2.5000,-1.081347,0.085917,-0.054522
2.5100,-0.605959,0.077480,-0.053705
2.5200,-0.843286,0.070234,-0.052967
2.5300,-1.070419,0.060665,-0.052312
2.5400,-1.601102,0.047308,-0.051772
2.5500,-1.588430,0.031360,-0.051379
2.5600,-1.123546,0.017800,-0.051133
2.5700,-0.895805,0.007703,-0.051006
2.5800,-1.121238,-0.002382,-0.050979
2.5900,-0.798400,-0.011980,-0.051051
2.6000,-1.136949,-0.021657,-0.051219
2.6100,-1.107996,-0.032881,-0.051492
2.6200,-0.504689,-0.040945,-0.051861
2.6300,-0.010043,-0.043518,-0.052283
2.6400,0.016608,-0.043486,-0.052718
2.6500,-0.324886,-0.045027,-0.053161
2.6600,0.014857,-0.046577,-0.053619
2.6700,-0.216835,-0.047587,-0.054090
2.6800,0.155966,-0.047891,-0.054567
2.6900,0.234495,-0.045939,-0.055036
2.7000,0.341981,-0.043057,-0.055481
2.7100,0.497151,-0.038861,-0.055891
2.7200,0.156857,-0.035591,-0.056263
2.7300,0.108735,-0.034263,-0.056612
2.7400,0.250986,-0.032464,-0.056946
2.7500,0.752218,-0.027448,-0.057246
2.7600,0.799803,-0.019688,-0.057481
2.7700,1.876065,-0.006309,-0.057611
2.7800,0.767356,0.006908,-0.057608
2.7900,0.558289,0.013536,-0.057506
2.8000,1.109949,0.021878,-0.057329
2.8100,0.829037,0.031572,-0.057062
2.8200,0.488206,0.038159,-0.056713
2.8300,0.257595,0.041888,-0.056313
2.8400,0.893832,0.047645,-0.055865
2.8500,1.157457,0.057901,-0.055337
2.8600,1.754449,0.072461,-0.054686
2.8700,0.759441,0.085030,-0.053898
2.8800,0.233792,0.089996,-0.053023
2.8900,-0.080798,0.090761,-0.052119
2.9000,0.036816,0.090541,-0.051213
2.9100,-0.405932,0.088696,-0.050317
2.9200,-0.795806,0.082687,-0.049460
2.9300,-0.503090,0.076193,-0.048665
2.9400,-0.007331,0.073641,-0.047916
2.9500,0.305756,0.075133,-0.047172
2.9600,0.555671,0.079440,-0.046399
2.9700,0.234931,0.083393,-0.045585
2.9800,0.572598,0.087431,-0.044731
2.9900,0.125333,0.090920,-0.043839
3.0000,0.472236,0.093908,-0.042915
3.0100,0.621319,0.099376,-0.041949
3.0200,0.266453,0.103815,-0.040933
3.0300,0.520745,0.107751,-0.039875
3.0400,0.985566,0.115282,-0.038760
3.0500,1.092851,0.125674,-0.037555
3.0600,1.429025,0.138284,-0.036235
3.0700,1.270662,0.151782,-0.034785
3.0800,0.442006,0.160345,-0.033224
3.0900,0.047535,0.162793,-0.031609
3.1000,-0.124082,0.162410,-0.029983
3.1100,-0.386432,0.159858,-0.028371
3.1200,-0.211175,0.156870,-0.026788
3.1300,0.211281,0.156870,-0.025219
3.1400,0.393733,0.159895,-0.023635
3.1500,0.129296,0.162511,-0.022023
3.1600,0.226666,0.164290,-0.020389
3.1700,-0.059052,0.165128,-0.018742
3.1800,-0.317486,0.163246,-0.017100
3.1900,-1.470664,0.154305,-0.015512
3.2000,-1.713309,0.138385,-0.014049
3.2100,-2.290075,0.118368,-0.012765
3.2200,-2.221230,0.095812,-0.011694
3.2300,-2.366782,0.072872,-0.010851
3.2400,-2.932269,0.046376,-0.010255
3.2500,-2.674312,0.018343,-0.009931
3.2600,-2.089397,-0.005475,-0.009867
3.2700,-2.294550,-0.027395,-0.010031
3.2800,-2.780955,-0.052772,-0.010432
3.2900,-1.993117,-0.076643,-0.011079
3.3000,-2.013072,-0.096674,-0.011945
3.3100,-1.404342,-0.113761,-0.012998
3.3200,-0.339108,-0.122478,-0.014179
3.3300,0.269510,-0.122826,-0.015405
3.3400,0.210635,-0.120425,-0.016622
3.3500,0.445530,-0.117144,-0.017809
3.3600,0.584274,-0.111995,-0.018955
3.3700,1.047205,-0.103838,-0.020034
3.3800,0.841331,-0.094395,-0.021025
3.3900,1.630534,-0.082036,-0.021908
3.4000,1.409880,-0.066834,-0.022652
3.4100,0.661138,-0.056479,-0.023268
3.4200,1.222044,-0.047063,-0.023786
3.4300,2.040732,-0.030749,-0.024175
3.4400,2.472880,-0.008181,-0.024370
3.4500,2.153014,0.014949,-0.024336
3.4600,1.792364,0.034675,-0.024088
3.4700,1.311991,0.050197,-0.023664
3.4800,1.217661,0.062845,-0.023098
3.4900,0.919703,0.073532,-0.022416
3.5000,-0.390669,0.076177,-0.021668
3.5100,-0.607398,0.071187,-0.020931
3.5200,-1.961787,0.058341,-0.020283
3.5300,-2.566853,0.035698,-0.019813
3.5400,-1.578079,0.014973,-0.019560
3.5500,-1.254629,0.000810,-0.019481
3.5600,-1.213678,-0.011532,-0.019535
3.5700,-1.313322,-0.024167,-0.019713
3.5800,-0.855238,-0.035010,-0.020009
3.5900,-0.419961,-0.041386,-0.020391
3.6000,0.365392,-0.041658,-0.020806
3.6100,0.753956,-0.036062,-0.021195
3.6200,0.006855,-0.032258,-0.021536
3.6300,-0.281045,-0.033629,-0.021866
3.6400,-0.486172,-0.037465,-0.022221
3.6500,-0.298354,-0.041387,-0.022616
3.6600,-0.123043,-0.043494,-0.023040
3.6700,-0.396141,-0.046090,-0.023488
3.6800,-1.428809,-0.055215,-0.023994
3.6900,-1.117078,-0.067944,-0.024610
3.7000,-1.089224,-0.078976,-0.025345
3.7100,0.292435,-0.082960,-0.026154
3.7200,-0.206713,-0.082531,-0.026982
3.7300,0.058819,-0.083271,-0.027811
3.7400,1.110617,-0.077424,-0.028614
3.7500,-0.096289,-0.072352,-0.029363
3.7600,-0.052303,-0.073095,-0.030091
3.7700,-0.784814,-0.077280,-0.030842
3.7800,-0.628078,-0.084345,-0.031651
3.7900,-1.353890,-0.094255,-0.032544
3.8000,-0.097204,-0.101510,-0.033522
3.8100,0.668397,-0.098654,-0.034523
3.8200,0.683946,-0.091893,-0.035476
3.8300,0.602351,-0.085461,-0.036363
3.8400,0.688551,-0.079007,-0.037185
3.8500,0.567425,-0.072727,-0.037944
3.8600,-0.132636,-0.070553,-0.038660
3.8700,-0.098106,-0.071706,-0.039371
3.8800,-0.194949,-0.073172,-0.040096
3.8900,-0.617014,-0.077231,-0.040848
3.9000,-0.861675,-0.084625,-0.041657
3.9100,-0.759456,-0.092731,-0.042544
3.9200,-0.422001,-0.098638,-0.043501
3.9300,-0.953432,-0.105515,-0.044521
3.9400,-1.526454,-0.117914,-0.045639
3.9500,-1.134679,-0.131220,-0.046884
3.9600,-0.439071,-0.139089,-0.048236
3.9700,-0.697944,-0.144774,-0.049655
3.9800,-0.498192,-0.150755,-0.051133
3.9900,-0.824551,-0.157368,-0.052673
4.0000,-1.069498,-0.166839,-0.054294
4.0100,-1.180110,-0.178087,-0.056019
4.0200,-0.470771,-0.186341,-0.057841
4.0300,-0.737431,-0.192382,-0.059735
4.0400,-1.260665,-0.202373,-0.061709
4.0500,-0.741276,-0.212382,-0.063782
4.0600,-0.637657,-0.219277,-0.065941
4.0700,-0.265552,-0.223793,-0.068156
4.0800,0.285636,-0.223693,-0.070393
4.0900,1.083901,-0.216845,-0.072596
4.1000,1.376582,-0.204542,-0.074703
4.1100,1.068221,-0.192318,-0.076687
4.1200,0.614781,-0.183903,-0.078568
4.1300,-0.366594,-0.182662,-0.080401
4.1400,-0.856327,-0.188777,-0.082258
4.1500,-0.742132,-0.196769,-0.084186
4.1600,-1.088840,-0.205924,-0.086200
4.1700,-1.267290,-0.217705,-0.088318
4.1800,-0.315630,-0.225619,-0.090534
4.1900,0.018797,-0.227104,-0.092798
4.2000,0.656842,-0.223725,-0.095052
4.2100,0.429835,-0.218292,-0.097262
4.2200,0.729764,-0.212494,-0.099416
4.2300,1.430890,-0.201691,-0.101487
4.2400,1.449827,-0.187287,-0.103432
4.2500,0.585697,-0.177110,-0.105254
4.2600,-0.014570,-0.174254,-0.107011
4.2700,-0.674289,-0.177698,-0.108771
4.2800,-1.384293,-0.187991,-0.110599
4.2900,-1.600239,-0.202914,-0.112554
4.3000,-1.803031,-0.219930,-0.114668
4.3100,-0.941266,-0.233652,-0.116936
4.3200,-0.418262,-0.240449,-0.119306
4.3300,0.377154,-0.240655,-0.121712
4.3400,1.094753,-0.233295,-0.124081
4.3500,1.151658,-0.222063,-0.126358
4.3600,1.121772,-0.210696,-0.128522
4.3700,0.778926,-0.201193,-0.130582
4.3800,1.435848,-0.190119,-0.132538
4.3900,1.612392,-0.174878,-0.134363
4.4000,0.466653,-0.164482,-0.136060
4.4100,0.821152,-0.158043,-0.137672
4.4200,2.026177,-0.143807,-0.139182
4.4300,1.512640,-0.126113,-0.140531
4.4400,0.882496,-0.114137,-0.141733
4.4500,0.955547,-0.104947,-0.142828
4.4600,1.681224,-0.091763,-0.143812
4.4700,1.450608,-0.076104,-0.144651
4.4800,0.642997,-0.065636,-0.145360
4.4900,0.280161,-0.061020,-0.145993
4.5000,-0.645017,-0.062844,-0.146612
4.5100,0.257929,-0.064780,-0.147250
4.5200,1.050652,-0.058237,-0.147865
4.5300,1.475713,-0.045605,-0.148385
4.5400,0.780178,-0.034325,-0.148784
4.5500,1.282067,-0.024014,-0.149076
4.5600,0.565900,-0.014774,-0.149270
4.5700,0.692324,-0.008483,-0.149386
4.5800,0.310628,-0.003468,-0.149446
4.5900,-0.750901,-0.005670,-0.149492
4.6000,-0.959382,-0.014221,-0.149591
4.6100,-0.777770,-0.022907,-0.149777
4.6200,-1.043192,-0.032012,-0.150051
4.6300,-0.430180,-0.039379,-0.150408
4.6400,-0.500155,-0.044030,-0.150825
4.6500,-0.300811,-0.048035,-0.151286
4.6600,-0.418415,-0.051631,-0.151784
4.6700,-0.830632,-0.057877,-0.152331
4.6800,-1.170425,-0.067882,-0.152960
4.6900,-1.368849,-0.080578,-0.153703
4.7000,0.086562,-0.086990,-0.154540
4.7100,-0.162742,-0.087371,-0.155412
4.7200,-0.785805,-0.092113,-0.156310
4.7300,-1.408485,-0.103085,-0.157286
4.7400,-1.325305,-0.116754,-0.158385
4.7500,-0.123820,-0.123999,-0.159589
4.7600,0.087878,-0.124179,-0.160829
4.7700,0.305360,-0.122213,-0.162061
4.7800,-0.862688,-0.124999,-0.163297
4.7900,-0.661615,-0.132621,-0.164586
4.8000,-0.054920,-0.136204,-0.165930
4.8100,1.018222,-0.131387,-0.167268
4.8200,-0.189015,-0.127241,-0.168561
4.8300,-0.197513,-0.129174,-0.169843
4.8400,0.014109,-0.130091,-0.171139
4.8500,0.210277,-0.128969,-0.172435
4.8600,0.097538,-0.127430,-0.173716
4.8700,0.397971,-0.124952,-0.174978
4.8800,0.995835,-0.117983,-0.176193
4.8900,-0.120862,-0.113608,-0.177351
4.9000,-0.504967,-0.116737,-0.178503
4.9100,-0.736756,-0.122946,-0.179701
4.9200,-1.323015,-0.133245,-0.180982
4.9300,-1.312058,-0.146420,-0.182380
4.9400,-0.893805,-0.157450,-0.183900
4.9500,0.215766,-0.160840,-0.185491
4.9600,0.407108,-0.157725,-0.187084
4.9700,0.499577,-0.153192,-0.188639
4.9800,0.862666,-0.146381,-0.190137
4.9900,1.183227,-0.136151,-0.191549
5.0000,2.357149,-0.118449,-0.192822
5.0100,1.775525,-0.097786,-0.193903
5.0200,2.850810,-0.074654,-0.194766
5.0300,1.853535,-0.051133,-0.195395
5.0400,0.398910,-0.039870,-0.195850
5.0500,0.582891,-0.034961,-0.196224
5.0600,0.934419,-0.027375,-0.196535
5.0700,-0.186977,-0.023638,-0.196790
5.0800,-0.491762,-0.027031,-0.197044
5.0900,0.020284,-0.029389,-0.197326
5.1000,-0.550099,-0.032038,-0.197633
5.1100,-0.835144,-0.038964,-0.197988
5.1200,-1.014160,-0.048211,-0.198424
5.1300,-1.631441,-0.061439,-0.198972
5.1400,-2.391272,-0.081552,-0.199687
5.1500,-1.134704,-0.099182,-0.200591
5.1600,-0.981735,-0.109764,-0.201636
5.1700,-0.930487,-0.119325,-0.202781
5.1800,0.480408,-0.121576,-0.203985
5.1900,1.047374,-0.113937,-0.205163
5.2000,0.957938,-0.103910,-0.206252
5.2100,1.138506,-0.093428,-0.207239
5.2200,1.341377,-0.081029,-0.208111
5.2300,1.447808,-0.067083,-0.208852
5.2400,2.498378,-0.047352,-0.209424
5.2500,2.130673,-0.024207,-0.209782
5.2600,1.493633,-0.006085,-0.209933
5.2700,1.049276,0.006630,-0.209930
5.2800,1.506724,0.019410,-0.209800
5.2900,1.488022,0.034383,-0.209531
5.3000,2.727729,0.055462,-0.209082
5.3100,2.366857,0.080935,-0.208400
5.3200,2.726134,0.106400,-0.207463
5.3300,2.392894,0.131995,-0.206271
5.3400,2.156160,0.154740,-0.204838
5.3500,2.138986,0.176216,-0.203183
5.3600,2.548926,0.199656,-0.201304
5.3700,3.043415,0.227617,-0.199167
5.3800,2.169963,0.253684,-0.196761
5.3900,1.162760,0.270348,-0.194141
5.4000,-0.122086,0.275551,-0.191411
5.4100,0.702668,0.278454,-0.188641
5.4200,-0.959158,0.277172,-0.185863
5.4300,-1.487635,0.264938,-0.183152
5.4400,-1.755733,0.248721,-0.180584
5.4500,-1.414527,0.232870,-0.178176
5.4600,-0.709713,0.222248,-0.175901
5.4700,0.768708,0.222543,-0.173677
5.4800,1.154094,0.232157,-0.171403
5.4900,1.966119,0.247758,-0.169004
5.5000,2.156433,0.268371,-0.166423
5.5100,2.803079,0.293169,-0.163615
5.5200,2.871142,0.321540,-0.160542
5.5300,2.528390,0.348537,-0.157191
5.5400,1.916258,0.370761,-0.153595
5.5500,1.019562,0.385440,-0.149814
5.5600,-0.055613,0.390260,-0.145935
5.5700,-0.101571,0.389474,-0.142037
5.5800,-0.327961,0.387326,-0.138153
5.5900,0.858012,0.389976,-0.134266
5.6000,1.617439,0.402353,-0.130304
5.6100,1.544654,0.418164,-0.126202
5.6200,0.283791,0.427306,-0.121975
5.6300,0.396943,0.430710,-0.117684
5.6400,0.146505,0.433427,-0.113364
5.6500,0.665362,0.437486,-0.109009
5.6600,0.640570,0.444016,-0.104602
5.6700,-0.032627,0.447056,-0.100146
5.6800,-0.691786,0.443434,-0.095694
5.6900,-1.291407,0.433518,-0.091309
5.7000,-0.931132,0.422405,-0.087030
5.7100,-1.752492,0.408987,-0.082873
5.7200,-2.440183,0.388024,-0.078887
5.7300,-1.482154,0.368412,-0.075105
5.7400,-1.508194,0.353460,-0.071496
5.7500,-2.285195,0.334493,-0.068056
5.7600,-2.096931,0.312583,-0.064821
5.7700,-1.922737,0.292484,-0.061795
5.7800,-1.315035,0.276295,-0.058952
5.7900,-1.323300,0.263104,-0.056255
5.8000,-0.756666,0.252704,-0.053676
5.8100,-1.276321,0.242539,-0.051199
5.8200,-0.387550,0.234220,-0.048816
5.8300,0.267574,0.233620,-0.046476
5.8400,1.447542,0.242195,-0.044097
5.8500,1.346802,0.256167,-0.041605
5.8600,1.101630,0.268409,-0.038983
5.8700,-0.134601,0.273244,-0.036274
5.8800,-0.771793,0.268712,-0.033565
5.8900,0.743819,0.268572,-0.030878
5.9000,1.764338,0.281113,-0.028130
5.9100,1.257192,0.296221,-0.025243
5.9200,0.761484,0.306314,-0.022230
5.9300,-0.056693,0.309838,-0.019150
5.9400,-0.397022,0.307570,-0.016063
5.9500,-0.597489,0.302597,-0.013012
5.9600,0.372368,0.301471,-0.009991
5.9700,1.487320,0.310770,-0.006930
5.9800,1.917068,0.327792,-0.003737
5.9900,1.629025,0.345522,-0.000371
6.0000,1.561726,0.361476,0.003164
6.0100,0.191597,0.370243,0.006823
6.0200,-0.936822,0.366517,0.010507
6.0300,-1.597366,0.353846,0.014108
6.0400,-2.021490,0.335751,0.017556
6.0500,-2.539523,0.312946,0.020800
6.0600,-1.847133,0.291013,0.023820
6.0700,-1.871757,0.272419,0.026637
6.0800,-1.537652,0.255372,0.029276
6.0900,-1.576481,0.239801,0.031752
6.1000,-1.603101,0.223903,0.034070
6.1100,-2.540156,0.203187,0.036206
6.1200,-2.661289,0.177179,0.038107
6.1300,-2.869287,0.149527,0.039741
6.1400,-1.196058,0.129200,0.041135
6.1500,-0.098175,0.122729,0.042394
6.1600,-0.118084,0.121647,0.043616
6.1700,-1.059143,0.115761,0.044803
6.1800,-0.592223,0.107504,0.045920
6.1900,0.151654,0.105302,0.046984
6.2000,-0.079734,0.105661,0.048038
6.2100,-0.065036,0.104937,0.049091
6.2200,0.779236,0.108508,0.050159
6.2300,1.349922,0.119154,0.051297
6.2400,1.907265,0.135440,0.052570
6.2500,2.349578,0.156724,0.054031
6.2600,1.729841,0.177121,0.055700
6.2700,0.293897,0.187240,0.057522
6.2800,-0.730644,0.185056,0.059383
6.2900,-0.016688,0.181320,0.061215
6.3000,-1.206734,0.175203,0.062998
6.3100,-2.387705,0.157230,0.064660
6.3200,-1.482320,0.137880,0.066135
6.3300,-1.436810,0.123285,0.067441
6.3400,-1.391218,0.109144,0.068603
6.3500,-1.484101,0.094768,0.069623
6.3600,-0.172067,0.086487,0.070529
6.3700,-0.767696,0.081788,0.071371
