time_s,accel_corrected_m_s2,vel_m_s,disp_m
1.0400,0.103576,-0.009726,-0.001233
1.0500,0.124601,-0.008585,-0.001325
1.0600,0.180560,-0.007059,-0.001403
1.0700,0.207634,-0.005118,-0.001464
1.0800,0.171255,-0.003224,-0.001506
1.0900,0.124348,-0.001746,-0.001530
1.1000,0.116821,-0.000540,-0.001542
1.1100,0.083908,0.000464,-0.001542
1.1200,0.030333,0.001035,-0.001535
1.1300,-0.038333,0.000995,-0.001525
1.1400,-0.069211,0.000457,-0.001517
1.1500,-0.024117,-0.000009,-0.001515
1.1600,-0.049407,-0.000377,-0.001517
1.1700,0.013282,-0.000557,-0.001522
1.1800,-0.016918,-0.000576,-0.001527
1.1900,-0.025535,-0.000788,-0.001534
1.2000,0.060757,-0.000612,-0.001541
1.2100,0.082886,0.000106,-0.001544
1.2200,0.029553,0.000669,-0.001540
1.2300,-0.131109,0.000161,-0.001536
1.2400,-0.132343,-0.001156,-0.001541
1.2500,-0.055536,-0.002096,-0.001557
1.2600,-0.090082,-0.002824,-0.001582
1.2700,-0.125430,-0.003901,-0.001615
1.2800,-0.069065,-0.004874,-0.001659
1.2900,0.051290,-0.004963,-0.001708
1.3000,0.033896,-0.004537,-0.001756
1.3100,-0.031950,-0.004527,-0.001801
1.3200,0.048061,-0.004447,-0.001846
1.3300,0.001301,-0.004200,-0.001889
1.3400,-0.058791,-0.004487,-0.001933
1.3500,-0.149998,-0.005531,-0.001983
1.3600,-0.057625,-0.006569,-0.002043
1.3700,-0.051235,-0.007114,-0.002112
1.3800,-0.092505,-0.007832,-0.002186
1.3900,-0.024627,-0.008418,-0.002268
1.4000,-0.070511,-0.008894,-0.002354
1.4100,-0.059056,-0.009542,-0.002446
1.4200,-0.020375,-0.009939,-0.002544
1.4300,-0.107473,-0.010578,-0.002646
1.4400,-0.162176,-0.011926,-0.002759
1.4500,-0.099344,-0.013234,-0.002885
1.4600,-0.174510,-0.014603,-0.003024
1.4700,-0.224983,-0.016601,-0.003180
1.4800,-0.359833,-0.019525,-0.003360
1.4900,-0.246115,-0.022554,-0.003571
1.5000,-0.204652,-0.024808,-0.003808
1.5100,-0.316135,-0.027412,-0.004069
1.5200,-0.251609,-0.030251,-0.004357
1.5300,-0.082137,-0.031920,-0.004668
1.5400,-0.071259,-0.032687,-0.004991
1.5500,-0.123199,-0.033659,-0.005323
1.5600,-0.090649,-0.034728,-0.005665
1.5700,-0.036131,-0.035362,-0.006015
1.5800,0.083884,-0.035123,-0.006368
1.5900,0.165137,-0.033878,-0.006713
1.6000,0.130399,-0.032400,-0.007044
1.6100,0.080925,-0.031344,-0.007363
1.6200,-0.072361,-0.031301,-0.007676
1.6300,-0.271545,-0.033020,-0.007997
1.6400,-0.299684,-0.035877,-0.008342
1.6500,-0.371700,-0.039234,-0.008717
1.6600,-0.311814,-0.042651,-0.009127
1.6700,-0.356271,-0.045992,-0.009570
1.6800,-0.332391,-0.049435,-0.010047
1.6900,-0.248177,-0.052338,-0.010556
1.7000,-0.256552,-0.054861,-0.011092
1.7100,-0.069332,-0.056491,-0.011649
1.7200,-0.092934,-0.057302,-0.012218
1.7300,-0.034154,-0.057938,-0.012794
1.7400,-0.064068,-0.058429,-0.013376
1.7500,-0.021480,-0.058856,-0.013962
1.7600,0.100801,-0.058460,-0.014549
1.7700,0.153543,-0.057188,-0.015127
1.7800,0.266478,-0.055088,-0.015688
1.7900,0.450048,-0.051505,-0.016221
1.8000,0.434834,-0.047081,-0.016714
1.8100,0.421721,-0.042798,-0.017164
1.8200,0.562454,-0.037877,-0.017567
1.8300,0.535955,-0.032385,-0.017918
1.8400,0.519610,-0.027107,-0.018216
1.8500,0.494792,-0.022035,-0.018462
1.8600,0.706940,-0.016027,-0.018652
1.8700,0.991066,-0.007537,-0.018770
1.8800,0.879307,0.001815,-0.018798
1.8900,0.788441,0.010154,-0.018739
1.9000,0.882827,0.018510,-0.018595
1.9100,0.702370,0.026436,-0.018370
1.9200,0.664811,0.033272,-0.018072
1.9300,0.579998,0.039496,-0.017708
1.9400,0.549000,0.045141,-0.017285
1.9500,0.323097,0.049502,-0.016812
1.9600,0.293253,0.052583,-0.016301
1.9700,0.272697,0.055413,-0.015761
1.9800,0.251389,0.058034,-0.015194
1.9900,0.299120,0.060786,-0.014600
2.0000,0.138409,0.062974,-0.013981
2.0100,0.023049,0.063781,-0.013347
2.0200,-0.038581,0.063703,-0.012710
2.0300,-0.028673,0.063367,-0.012075
2.0400,0.046770,0.063458,-0.011440
2.0500,0.070756,0.064045,-0.010803
2.0600,0.154828,0.065173,-0.010157
2.0700,0.096451,0.066430,-0.009499
2.0800,0.076402,0.067294,-0.008830
2.0900,0.096216,0.068157,-0.008153
2.1000,0.050048,0.068888,-0.007468
2.1100,0.132637,0.069802,-0.006774
2.1200,0.351057,0.072220,-0.006064
2.1300,0.456112,0.076256,-0.005322
2.1400,0.506802,0.081071,-0.004535
2.1500,0.558224,0.086396,-0.003698
2.1600,0.524254,0.091808,-0.002807
2.1700,0.462646,0.096743,-0.001864
2.1800,0.443871,0.101275,-0.000874
2.1900,0.589709,0.106443,0.000165
2.2000,0.528876,0.112036,0.001257
2.2100,0.481004,0.117085,0.002403
2.2200,0.316886,0.121075,0.003593
2.2300,-0.167667,0.121821,0.004808
2.2400,-0.284166,0.119562,0.006015
2.2500,-0.300608,0.116638,0.007196
2.2600,-0.330936,0.113480,0.008346
2.2700,-0.497686,0.109337,0.009460
2.2800,-0.463492,0.104531,0.010530
2.2900,-0.236838,0.101030,0.011558
2.3000,-0.516778,0.097261,0.012549
2.3100,-0.482596,0.092265,0.013497
2.3200,-0.472028,0.087491,0.014395
2.3300,-0.487640,0.082693,0.015246
2.3400,-0.494565,0.077782,0.016049
2.3500,-0.459351,0.073013,0.016803
2.3600,-0.171799,0.069857,0.017517
2.3700,-0.056420,0.068716,0.018210
2.3800,0.097381,0.068920,0.018898
2.3900,0.355979,0.071187,0.019599
2.4000,0.410973,0.075022,0.020330
2.4100,0.313746,0.078646,0.021098
2.4200,0.087995,0.080654,0.021895
2.4300,0.107718,0.081633,0.022706
2.4400,0.261556,0.083479,0.023532
2.4500,0.274259,0.086158,0.024380
2.4600,0.109195,0.088076,0.025251
2.4700,-0.107562,0.088084,0.026132
2.4800,-0.262701,0.086232,0.027003
2.4900,-0.086783,0.084485,0.027857
2.5000,0.004353,0.084073,0.028700
2.5100,-0.085121,0.083669,0.029538
2.5200,0.100438,0.083746,0.030375
2.5300,0.246995,0.085483,0.031222
2.5400,0.081163,0.087124,0.032085
2.5500,-0.142804,0.086815,0.032954
2.5600,-0.116734,0.085518,0.033816
2.5700,-0.232559,0.083771,0.034662
2.5800,-0.230217,0.081457,0.035489
2.5900,-0.333381,0.078639,0.036289
2.6000,-0.400607,0.074969,0.037057
2.6100,-0.468608,0.070623,0.037785
2.6200,-0.660301,0.064979,0.038463
2.6300,-0.561651,0.058869,0.039082
2.6400,-0.371252,0.054205,0.039648
2.6500,-0.596733,0.049365,0.040166
2.6600,-0.623786,0.043262,0.040629
2.6700,-0.440756,0.037939,0.041035
2.6800,-0.231611,0.034577,0.041397
2.6900,-0.468593,0.031076,0.041725
2.7000,-0.699622,0.025235,0.042007
2.7100,-0.801647,0.017729,0.042222
2.7200,-0.549844,0.010972,0.042365
2.7300,-0.375314,0.006346,0.042452
2.7400,-0.428677,0.002326,0.042495
2.7500,-0.409548,-0.001865,0.042498
2.7600,-0.166307,-0.004745,0.042465
2.7700,-0.383371,-0.007493,0.042403
2.7800,-0.419866,-0.011509,0.042308
2.7900,-0.484040,-0.016029,0.042171
2.8000,-0.344145,-0.020170,0.041990
2.8100,-0.554576,-0.024663,0.041766
2.8200,-0.424291,-0.029558,0.041494
2.8300,-0.145804,-0.032408,0.041185
2.8400,-0.096633,-0.033620,0.040854
2.8500,-0.075244,-0.034480,0.040514
2.8600,0.221784,-0.033747,0.040173
2.8700,0.066348,-0.032306,0.039843
2.8800,0.115391,-0.031398,0.039524
2.8900,0.603939,-0.027801,0.039228
2.9000,0.871259,-0.020425,0.038987
2.9100,0.882720,-0.011655,0.038827
2.9200,0.746869,-0.003507,0.038751
2.9300,0.739705,0.003926,0.038753
2.9400,0.910442,0.012177,0.038833
2.9500,0.882652,0.021142,0.039000
2.9600,0.631469,0.028713,0.039249
2.9700,0.412019,0.033930,0.039562
2.9800,0.387060,0.037925,0.039922
2.9900,0.165529,0.040688,0.040315
3.0000,0.196282,0.042497,0.040731
3.0100,-0.069530,0.043131,0.041159
3.0200,-0.221222,0.041677,0.041583
3.0300,-0.250959,0.039317,0.041988
3.0400,0.134682,0.038735,0.042378
3.0500,0.233872,0.040578,0.042775
3.0600,0.027409,0.041884,0.043187
3.0700,0.401507,0.044029,0.043617
3.0800,0.203781,0.047055,0.044072
3.0900,-0.054882,0.047800,0.044546
3.1000,-0.204574,0.046503,0.045018
3.1100,-0.376621,0.043597,0.045468
3.1200,-0.496130,0.039233,0.045882
3.1300,-0.530421,0.034100,0.046249
3.1400,-0.291899,0.029988,0.046569
3.1500,-0.584997,0.025604,0.046847
3.1600,-0.354811,0.020905,0.047080
3.1700,-0.530972,0.016476,0.047267
3.1800,-0.587718,0.010883,0.047404
3.1900,-0.187600,0.007006,0.047493
3.2000,-0.274791,0.004694,0.047552
3.2100,-0.394329,0.001348,0.047582
3.2200,-0.651138,-0.003879,0.047569
3.2300,-0.959220,-0.011931,0.047490
3.2400,-0.982742,-0.021641,0.047322
3.2500,-0.986657,-0.031488,0.047057
3.2600,-1.069870,-0.041770,0.046690
3.2700,-0.808176,-0.051160,0.046226
3.2800,-0.954793,-0.059975,0.045670
3.2900,-0.716304,-0.068331,0.045028
3.3000,-0.798352,-0.075904,0.044307
3.3100,-0.439795,-0.082095,0.043517
3.3200,0.158440,-0.083501,0.042689
3.3300,0.388956,-0.080765,0.041868
3.3400,0.710012,-0.075270,0.041088
3.3500,0.917834,-0.067130,0.040376
3.3600,0.165085,-0.061716,0.039732
3.3700,0.197928,-0.059901,0.039124
3.3800,0.578463,-0.056019,0.038544
3.3900,0.731105,-0.049471,0.038016
3.4000,0.589761,-0.042867,0.037555
3.4100,0.429962,-0.037768,0.037152
3.4200,-0.178353,-0.036510,0.036780
3.4300,-0.405933,-0.039431,0.036401
3.4400,-0.060788,-0.041765,0.035995
3.4500,0.011589,-0.042011,0.035576
3.4600,-0.406516,-0.043986,0.035146
3.4700,-0.960929,-0.050823,0.034672
3.4800,-0.690884,-0.059082,0.034122
3.4900,-0.621605,-0.065644,0.033498
3.5000,-0.487934,-0.071192,0.032814
3.5100,0.341014,-0.071927,0.032099
3.5200,0.330954,-0.068567,0.031396
3.5300,0.289453,-0.065465,0.030726
3.5400,0.398071,-0.062027,0.030089
3.5500,0.067583,-0.059699,0.029480
3.5600,0.017824,-0.059272,0.028885
3.5700,-0.029725,-0.059331,0.028292
3.5800,0.194863,-0.058506,0.027703
3.5900,-0.226606,-0.058664,0.027117
3.6000,-0.565106,-0.062623,0.026511
3.6100,-0.502876,-0.067963,0.025858
3.6200,-0.588010,-0.073417,0.025151
3.6300,-0.190163,-0.077308,0.024397
3.6400,-0.440916,-0.080464,0.023608
3.6500,-0.891477,-0.087126,0.022770
3.6600,-1.282252,-0.097994,0.021845
3.6700,-1.051087,-0.109661,0.020807
3.6800,-0.984819,-0.119840,0.019659
3.6900,-0.666384,-0.128096,0.018419
3.7000,-0.242853,-0.132643,0.017116
3.7100,-0.426257,-0.135988,0.015772
3.7200,-0.394912,-0.140094,0.014392
3.7300,-0.560394,-0.144871,0.012967
3.7400,-0.503550,-0.150190,0.011492
3.7500,-0.377565,-0.154596,0.009968
3.7600,-0.602982,-0.159499,0.008398
3.7700,-0.568844,-0.165358,0.006773
3.7800,-0.243277,-0.169418,0.005099
3.7900,0.042672,-0.170421,0.003400
3.8000,0.102947,-0.169693,0.001700
3.8100,0.356151,-0.167398,0.000014
3.8200,0.448921,-0.163372,-0.001640
3.8300,-0.036556,-0.161311,-0.003263
3.8400,-0.116261,-0.162075,-0.004880
3.8500,-0.440748,-0.164860,-0.006515
3.8600,-1.112371,-0.172625,-0.008202
3.8700,-0.944909,-0.182912,-0.009980
3.8800,-0.928543,-0.192279,-0.011856
3.8900,-1.051176,-0.202178,-0.013828
3.9000,-0.284186,-0.208854,-0.015883
3.9100,-0.276365,-0.211657,-0.017986
3.9200,-0.282335,-0.214451,-0.020116
3.9300,-0.866721,-0.220196,-0.022290
3.9400,-0.729486,-0.228177,-0.024531
3.9500,-0.328363,-0.233466,-0.026840
3.9600,-0.626553,-0.238241,-0.029198
3.9700,-0.911725,-0.245932,-0.031619
3.9800,-1.160805,-0.256295,-0.034130
3.9900,-1.078982,-0.267494,-0.036749
4.0000,-1.225440,-0.279016,-0.039482
4.0100,-1.404951,-0.292168,-0.042338
4.0200,-1.576596,-0.307076,-0.045334
4.0300,-1.338582,-0.321651,-0.048477
4.0400,-1.216610,-0.334427,-0.051758
4.0500,-0.740385,-0.344212,-0.055151
4.0600,-0.798408,-0.351906,-0.058632
4.0700,-0.389341,-0.357845,-0.062180
4.0800,-0.587476,-0.362729,-0.065783
4.0900,-0.693187,-0.369132,-0.069443
4.1000,-0.509788,-0.375147,-0.073164
4.1100,-0.657531,-0.380984,-0.076945
4.1200,-0.444274,-0.386493,-0.080782
4.1300,-0.714035,-0.392285,-0.084676
4.1400,-0.267431,-0.397192,-0.088623
4.1500,-0.012098,-0.398589,-0.092602
4.1600,-0.518751,-0.401244,-0.096601
4.1700,-0.825573,-0.407965,-0.100647
4.1800,-0.842673,-0.416307,-0.104769
4.1900,-0.204854,-0.421544,-0.108958
4.2000,-0.491073,-0.425024,-0.113191
4.2100,-0.724028,-0.431099,-0.117471
4.2200,-0.442769,-0.436933,-0.121812
4.2300,0.197876,-0.438158,-0.126187
4.2400,0.351638,-0.435410,-0.130555
4.2500,0.383754,-0.431733,-0.134891
4.2600,0.141103,-0.429109,-0.139195
4.2700,0.443449,-0.426186,-0.143471
4.2800,0.015088,-0.423894,-0.147722
4.2900,0.304482,-0.422296,-0.151953
4.3000,0.715150,-0.417198,-0.156150
4.3100,1.049234,-0.408376,-0.160278
4.3200,0.737587,-0.399442,-0.164317
4.3300,0.434230,-0.393582,-0.168282
4.3400,0.393880,-0.389442,-0.172197
4.3500,0.744986,-0.383748,-0.176063
4.3600,0.606435,-0.376990,-0.179867
4.3700,0.390179,-0.372007,-0.183612
4.3800,0.979911,-0.365157,-0.187298
4.3900,0.839639,-0.356059,-0.190904
4.4000,0.819493,-0.347763,-0.194423
4.4100,0.944659,-0.338943,-0.197856
4.4200,1.208058,-0.328179,-0.201192
4.4300,1.671938,-0.313779,-0.204402
4.4400,1.972509,-0.295557,-0.207449
4.4500,1.401316,-0.278688,-0.210320
4.4600,1.533828,-0.264012,-0.213033
4.4700,1.385354,-0.249416,-0.215600
4.4800,0.768759,-0.238646,-0.218041
4.4900,0.855812,-0.230523,-0.220387
4.5000,1.338518,-0.219551,-0.222637
4.5100,1.713495,-0.204291,-0.224756
4.5200,1.729244,-0.187077,-0.226713
4.5300,1.623906,-0.170312,-0.228500
4.5400,1.037540,-0.157004,-0.230137
4.5500,0.983412,-0.146900,-0.231656
4.5600,0.838871,-0.137788,-0.233079
4.5700,0.444804,-0.131370,-0.234425
4.5800,0.429358,-0.126999,-0.235717
4.5900,-0.053843,-0.125121,-0.236978
4.6000,-0.340218,-0.127092,-0.238239
4.6100,-0.400031,-0.130793,-0.239528
4.6200,-0.223187,-0.133909,-0.240852
4.6300,0.150746,-0.134271,-0.242193
4.6400,-0.048986,-0.133762,-0.243533
4.6500,0.033957,-0.133838,-0.244871
4.6600,0.268981,-0.132323,-0.246202
4.6700,0.046848,-0.130744,-0.247517
4.6800,0.733819,-0.126840,-0.248805
4.6900,0.103047,-0.122656,-0.250052
4.7000,0.328678,-0.120498,-0.251268
4.7100,0.416468,-0.116772,-0.252454
4.7200,0.402183,-0.112679,-0.253602
4.7300,0.019670,-0.110569,-0.254718
4.7400,-0.309769,-0.112020,-0.255831
4.7500,-0.293356,-0.115035,-0.256966
4.7600,0.072429,-0.116140,-0.258122
4.7700,0.500383,-0.113276,-0.259269
4.7800,0.738472,-0.107082,-0.260371
4.7900,0.822192,-0.099278,-0.261403
4.8000,0.859853,-0.090868,-0.262353
4.8100,0.823062,-0.082454,-0.263220
4.8200,0.869343,-0.073992,-0.264002
4.8300,1.772498,-0.060782,-0.264676
4.8400,1.123219,-0.046304,-0.265212
4.8500,0.648444,-0.037445,-0.265630
4.8600,0.160796,-0.033399,-0.265985
4.8700,-0.452005,-0.034855,-0.266326
4.8800,-0.846156,-0.041346,-0.266707
4.8900,-1.089273,-0.051023,-0.267169
4.9000,-0.964783,-0.061294,-0.267730
4.9100,-0.479576,-0.068515,-0.268379
4.9200,-0.746956,-0.074648,-0.269095
4.9300,-0.594948,-0.081358,-0.269875
4.9400,-0.311182,-0.085888,-0.270711
4.9500,-0.000479,-0.087446,-0.271578
4.9600,0.587215,-0.084513,-0.272438
4.9700,0.465874,-0.079247,-0.273257
4.9800,-0.192346,-0.077880,-0.274042
4.9900,0.069866,-0.078492,-0.274824
5.0000,0.047781,-0.077904,-0.275606
5.0100,-0.241408,-0.078872,-0.276390
5.0200,0.146062,-0.079349,-0.277181
5.0300,0.577689,-0.075730,-0.277957
5.0400,1.241224,-0.066635,-0.278668
5.0500,1.702240,-0.051918,-0.279261
5.0600,2.020218,-0.033306,-0.279687
5.0700,2.392062,-0.011244,-0.279910
5.0800,2.119081,0.011311,-0.279910
5.0900,2.175694,0.032785,-0.279689
5.1000,2.121131,0.054269,-0.279254
5.1100,1.726145,0.073506,-0.278615
5.1200,2.137148,0.092822,-0.277783
5.1300,2.499150,0.116004,-0.276739
5.1400,2.360429,0.140302,-0.275458
5.1500,1.827820,0.161243,-0.273950
5.1600,1.098026,0.175872,-0.272264
5.1700,1.151095,0.187118,-0.270449
5.1800,1.328290,0.199515,-0.268516
5.1900,0.737995,0.209846,-0.266469
5.2000,0.663691,0.216854,-0.264336
5.2100,0.332909,0.221837,-0.262143
5.2200,0.030955,0.223657,-0.259915
5.2300,-0.004420,0.223789,-0.257678
5.2400,-0.028094,0.223627,-0.255441
5.2500,-0.445466,0.221259,-0.253216
5.2600,0.014738,0.219105,-0.251015
5.2700,0.221053,0.220284,-0.248818
5.2800,0.293409,0.222857,-0.246602
5.2900,0.861935,0.228633,-0.244344
5.3000,0.725207,0.236569,-0.242018
5.3100,0.643785,0.243414,-0.239618
5.3200,0.886660,0.251066,-0.237146
5.3300,1.271681,0.261858,-0.234581
5.3400,1.304205,0.274737,-0.231898
5.3500,0.887349,0.285695,-0.229096
5.3600,0.568981,0.292977,-0.226203
5.3700,0.681101,0.299227,-0.223242
5.3800,0.720400,0.306235,-0.220215
5.3900,1.016765,0.314921,-0.217109
5.4000,0.652040,0.323265,-0.213918
5.4100,-0.382748,0.324611,-0.210679
5.4200,-0.527362,0.320061,-0.207455
5.4300,-0.917349,0.312837,-0.204291
5.4400,-1.355700,0.301472,-0.201219
5.4500,-1.111816,0.289134,-0.198266
5.4600,-0.343890,0.281856,-0.195411
5.4700,-0.431541,0.277978,-0.192612
5.4800,-0.269535,0.274473,-0.189850
5.4900,-0.307570,0.271588,-0.187119
5.5000,-0.299947,0.268550,-0.184419
5.5100,0.195091,0.268026,-0.181736
5.5200,-0.193537,0.268033,-0.179056
5.5300,-0.375029,0.265191,-0.176389
5.5400,-0.792961,0.259351,-0.173767
5.5500,0.067713,0.255724,-0.171191
5.5600,0.453976,0.258333,-0.168621
5.5700,0.584299,0.263524,-0.166012
5.5800,1.144421,0.272168,-0.163333
5.5900,0.741595,0.281598,-0.160565
5.6000,1.075163,0.290682,-0.157703
5.6100,0.654548,0.299330,-0.154753
5.6200,0.334778,0.304277,-0.151735
5.6300,0.396857,0.307935,-0.148674
5.6400,0.350720,0.311673,-0.145576
5.6500,0.544852,0.316151,-0.142437
5.6600,0.164970,0.319700,-0.139258
5.6700,-0.247037,0.319290,-0.136063
5.6800,-0.246968,0.316820,-0.132882
5.6900,-0.664613,0.312262,-0.129737
5.7000,-0.855563,0.304661,-0.126652
5.7100,-0.707060,0.296848,-0.123644
5.7200,0.254859,0.294587,-0.120687
5.7300,0.025569,0.295989,-0.117734
5.7400,0.373563,0.297984,-0.114765
5.7500,0.469980,0.302202,-0.111764
5.7600,0.129081,0.305197,-0.108727
5.7700,0.010381,0.305895,-0.105671
5.7800,0.230341,0.307098,-0.102606
5.7900,0.927223,0.312886,-0.099506
5.8000,1.301457,0.324030,-0.096322
5.8100,0.858583,0.334830,-0.093027
5.8200,0.598783,0.342117,-0.089643
5.8300,0.078258,0.345502,-0.086205
5.8400,-0.576253,0.343012,-0.082762
5.8500,-1.225112,0.334005,-0.079377
5.8600,-1.321943,0.321270,-0.076101
5.8700,-0.740681,0.310957,-0.072939
5.8800,-0.742790,0.303539,-0.069867
5.8900,-0.363782,0.298006,-0.066859
5.9000,-0.551995,0.293428,-0.063902
5.9100,-0.952759,0.285904,-0.061005
5.9200,-0.798165,0.277149,-0.058190
5.9300,-0.420659,0.271055,-0.055449
5.9400,-0.200262,0.267950,-0.052754
5.9500,-0.580819,0.264045,-0.050094
5.9600,-0.684346,0.257719,-0.047485
5.9700,-1.061988,0.248988,-0.044952
5.9800,-1.504902,0.236153,-0.042526
5.9900,-1.321217,0.222022,-0.040235
6.0000,-0.856100,0.211136,-0.038069
6.0100,-1.484266,0.199434,-0.036017
6.0200,-1.017386,0.186926,-0.034085
6.0300,-0.340089,0.180138,-0.032249
6.0400,-0.225135,0.177312,-0.030462
6.0500,0.640171,0.179388,-0.028679
6.0600,1.491120,0.190044,-0.026832
6.0700,1.971769,0.207358,-0.024844
6.0800,2.292179,0.228678,-0.022664
6.0900,2.017275,0.250225,-0.020270
6.1000,1.558260,0.268103,-0.017678
6.1100,1.472696,0.283258,-0.014921
6.1200,1.573461,0.298489,-0.012013
6.1300,1.449558,0.313604,-0.008952
6.1400,1.219118,0.326947,-0.005749
6.1500,1.548014,0.340783,-0.002411
6.1600,1.257193,0.354809,0.001067
6.1700,0.195825,0.362074,0.004652
6.1800,-0.588518,0.360110,0.008263
6.1900,-0.800553,0.353165,0.011829
6.2000,-0.833549,0.344995,0.015320
6.2100,-1.511977,0.333267,0.018711
6.2200,-2.408746,0.313663,0.021946
6.2300,-2.477223,0.289233,0.024960
6.2400,-2.051967,0.266588,0.027739
6.2500,-1.676991,0.247943,0.030312
6.2600,-1.108756,0.234014,0.032722
6.2700,-0.452764,0.226206,0.035023
6.2800,-0.253923,0.222673,0.037267
6.2900,-0.887255,0.216967,0.039465
6.3000,-0.893482,0.208063,0.041591
6.3100,-0.417621,0.201508,0.043638
6.3200,0.225235,0.200546,0.045649
6.3300,0.362370,0.203484,0.047669
6.3400,-0.089876,0.204846,0.049710
6.3500,-0.270053,0.203047,0.051750
6.3600,-0.163175,0.200881,0.053770
6.3700,0.356009,0.201845,0.055783
6.3800,0.979367,0.208522,0.057835
6.3900,1.340045,0.220119,0.059978
6.4000,1.060028,0.232119,0.062239
6.4100,0.293692,0.238888,0.064594
6.4200,0.481010,0.242761,0.067003
6.4300,0.248636,0.246409,0.069449
6.4400,0.261551,0.248960,0.071925
6.4500,0.487033,0.252703,0.074434
6.4600,1.848333,0.264380,0.077019
6.4700,3.368263,0.290463,0.079793
