time_s,accel_m_s2,accel_g
0.6300,-0.074099,-0.007556
0.6400,0.013112,0.001337
0.6500,0.005989,0.000611
0.6600,-0.041285,-0.004210
0.6700,-0.057228,-0.005836
0.6800,0.010059,0.001026
0.6900,-0.055817,-0.005692
0.7000,-0.067205,-0.006853
0.7100,-0.098991,-0.010094
0.7200,-0.103721,-0.010577
0.7300,-0.167351,-0.017065
0.7400,-0.207274,-0.021136
0.7500,-0.207368,-0.021146
0.7600,-0.095088,-0.009696
0.7700,-0.048497,-0.004945
0.7800,-0.114837,-0.011710
0.7900,-0.213361,-0.021757
0.8000,-0.296699,-0.030255
0.8100,-0.282352,-0.028792
0.8200,-0.329837,-0.033634
0.8300,-0.307704,-0.031377
0.8400,-0.289268,-0.029497
0.8500,-0.332634,-0.033919
0.8600,-0.255564,-0.026060
0.8700,-0.145229,-0.014809
0.8800,-0.073209,-0.007465
0.8900,-0.067808,-0.006915
0.9000,0.004177,0.000426
0.9100,-0.018981,-0.001936
0.9200,0.059930,0.006111
0.9300,0.022555,0.002300
0.9400,0.059827,0.006101
0.9500,-0.009496,-0.000968
0.9600,0.157112,0.016021
0.9700,0.162175,0.016537
0.9800,0.132189,0.013480
0.9900,-0.069710,-0.007108
1.0000,0.014463,0.001475
1.0100,-0.045505,-0.004640
1.0200,0.034710,0.003539
1.0300,0.090742,0.009253
1.0400,0.171560,0.017494
1.0500,0.179767,0.018331
1.0600,0.238510,0.024321
1.0700,-0.004816,-0.000491
1.0800,0.029870,0.003046
1.0900,0.137855,0.014057
1.1000,0.076737,0.007825
1.1100,0.193398,0.019721
1.1200,0.112897,0.011512
1.1300,-0.035443,-0.003614
1.1400,0.034181,0.003485
1.1500,0.203754,0.020777
1.1600,0.120442,0.012282
1.1700,-0.028902,-0.002947
1.1800,-0.132003,-0.013461
1.1900,-0.054342,-0.005541
1.2000,-0.138219,-0.014094
1.2100,0.263758,0.026896
1.2200,0.409699,0.041778
1.2300,0.403154,0.041110
1.2400,0.579042,0.059046
1.2500,0.508252,0.051827
1.2600,0.432858,0.044139
1.2700,0.491474,0.050116
1.2800,0.042116,0.004295
1.2900,-0.341547,-0.034828
1.3000,-0.435575,-0.044416
1.3100,-0.500422,-0.051029
1.3200,-0.625066,-0.063739
1.3300,-0.906277,-0.092415
1.3400,-0.915353,-0.093340
1.3500,-0.916675,-0.093475
1.3600,-0.926509,-0.094478
1.3700,-1.025096,-0.104531
1.3800,-0.838822,-0.085536
1.3900,-0.854627,-0.087148
1.4000,-0.739649,-0.075423
1.4100,-0.261664,-0.026682
1.4200,-0.129099,-0.013164
1.4300,0.038871,0.003964
1.4400,0.253503,0.025850
1.4500,0.100628,0.010261
1.4600,0.191988,0.019577
1.4700,0.434826,0.044340
1.4800,0.309590,0.031569
1.4900,0.192307,0.019610
1.5000,0.257244,0.026232
1.5100,0.391428,0.039915
1.5200,0.209650,0.021378
1.5300,0.183580,0.018720
1.5400,0.369687,0.037698
1.5500,0.040634,0.004143
1.5600,-0.333372,-0.033994
1.5700,-0.567311,-0.057850
1.5800,-0.387037,-0.039467
1.5900,-0.357068,-0.036411
1.6000,-0.482287,-0.049180
1.6100,-0.364214,-0.037139
1.6200,-0.524136,-0.053447
1.6300,-0.213592,-0.021780
1.6400,-0.062383,-0.006361
1.6500,-0.015123,-0.001542
1.6600,0.168706,0.017203
1.6700,0.183981,0.018761
1.6800,-0.118025,-0.012035
1.6900,0.256146,0.026120
1.7000,-0.120344,-0.012272
1.7100,-0.192415,-0.019621
1.7200,-0.595643,-0.060739
1.7300,-0.819357,-0.083551
1.7400,-0.753977,-0.076884
1.7500,-0.985450,-0.100488
1.7600,-0.875413,-0.089267
1.7700,-0.951361,-0.097012
1.7800,-1.058381,-0.107925
1.7900,-0.458744,-0.046779
1.8000,-0.103592,-0.010563
1.8100,-0.011059,-0.001128
1.8200,0.251514,0.025647
1.8300,-0.175170,-0.017862
1.8400,-0.637590,-0.065016
1.8500,-0.743934,-0.075860
1.8600,-0.893234,-0.091085
1.8700,-1.265337,-0.129028
1.8800,-1.108611,-0.113047
1.8900,-0.697499,-0.071125
1.9000,-0.385732,-0.039334
1.9100,0.056671,0.005779
1.9200,0.208732,0.021285
1.9300,0.415922,0.042412
1.9400,0.504535,0.051448
1.9500,0.626114,0.063846
1.9600,0.591684,0.060335
1.9700,0.811148,0.082714
1.9800,0.959989,0.097892
1.9900,1.308260,0.133405
2.0000,0.831323,0.084771
2.0100,0.601069,0.061292
2.0200,0.643914,0.065661
2.0300,0.617391,0.062956
2.0400,0.873864,0.089109
2.0500,1.026886,0.104713
2.0600,1.286274,0.131163
2.0700,1.268821,0.129384
2.0800,1.338683,0.136508
2.0900,1.406017,0.143374
2.1000,1.197162,0.122077
2.1100,1.335064,0.136139
2.1200,1.601630,0.163321
2.1300,1.379443,0.140664
2.1400,1.005484,0.102531
2.1500,0.616368,0.062852
2.1600,0.539972,0.055062
2.1700,0.755923,0.077083
2.1800,1.161327,0.118422
2.1900,1.176114,0.119930
2.2000,1.083110,0.110446
2.2100,1.076081,0.109730
2.2200,1.131100,0.115340
2.2300,0.785984,0.080148
2.2400,0.910922,0.092888
2.2500,0.454594,0.046356
2.2600,0.498447,0.050827
2.2700,0.772881,0.078812
2.2800,0.711756,0.072579
2.2900,1.056418,0.107725
2.3000,1.104320,0.112609
2.3100,0.603711,0.061561
2.3200,-0.146221,-0.014910
2.3300,-0.379234,-0.038671
2.3400,-0.298579,-0.030447
2.3500,-0.516762,-0.052695
2.3600,-0.355505,-0.036251
2.3700,-0.358357,-0.036542
2.3800,-1.195834,-0.121941
2.3900,-1.068777,-0.108985
2.4000,-0.500284,-0.051015
2.4100,0.330435,0.033695
2.4200,-0.017564,-0.001791
2.4300,0.478111,0.048754
2.4400,0.613943,0.062605
2.4500,0.235138,0.023977
2.4600,-0.130477,-0.013305
2.4700,-0.689816,-0.070342
2.4800,-1.199021,-0.122266
2.4900,-1.360683,-0.138751
2.5000,-1.081347,-0.110267
2.5100,-0.605959,-0.061791
2.5200,-0.843286,-0.085991
2.5300,-1.070419,-0.109152
2.5400,-1.601102,-0.163267
2.5500,-1.588430,-0.161975
2.5600,-1.123546,-0.114570
2.5700,-0.895805,-0.091347
2.5800,-1.121238,-0.114334
2.5900,-0.798400,-0.081414
2.6000,-1.136949,-0.115937
2.6100,-1.107996,-0.112984
2.6200,-0.504689,-0.051464
2.6300,-0.010043,-0.001024
2.6400,0.016608,0.001694
2.6500,-0.324886,-0.033129
2.6600,0.014857,0.001515
2.6700,-0.216835,-0.022111
2.6800,0.155966,0.015904
2.6900,0.234495,0.023912
2.7000,0.341981,0.034872
2.7100,0.497151,0.050695
2.7200,0.156857,0.015995
2.7300,0.108735,0.011088
2.7400,0.250986,0.025593
2.7500,0.752218,0.076705
2.7600,0.799803,0.081557
2.7700,1.876065,0.191305
2.7800,0.767356,0.078249
2.7900,0.558289,0.056930
2.8000,1.109949,0.113183
2.8100,0.829037,0.084538
2.8200,0.488206,0.049783
2.8300,0.257595,0.026267
2.8400,0.893832,0.091145
2.8500,1.157457,0.118028
2.8600,1.754449,0.178904
2.8700,0.759441,0.077441
2.8800,0.233792,0.023840
2.8900,-0.080798,-0.008239
2.9000,0.036816,0.003754
2.9100,-0.405932,-0.041394
2.9200,-0.795806,-0.081150
2.9300,-0.503090,-0.051301
2.9400,-0.007331,-0.000748
2.9500,0.305756,0.031178
2.9600,0.555671,0.056663
2.9700,0.234931,0.023956
2.9800,0.572598,0.058389
2.9900,0.125333,0.012780
3.0000,0.472236,0.048155
3.0100,0.621319,0.063357
3.0200,0.266453,0.027171
3.0300,0.520745,0.053101
3.0400,0.985566,0.100500
3.0500,1.092851,0.111440
3.0600,1.429025,0.145720
3.0700,1.270662,0.129572
3.0800,0.442006,0.045072
3.0900,0.047535,0.004847
3.1000,-0.124082,-0.012653
3.1100,-0.386432,-0.039405
3.1200,-0.211175,-0.021534
3.1300,0.211281,0.021545
3.1400,0.393733,0.040150
3.1500,0.129296,0.013184
3.1600,0.226666,0.023113
3.1700,-0.059052,-0.006022
3.1800,-0.317486,-0.032375
3.1900,-1.470664,-0.149966
3.2000,-1.713309,-0.174709
3.2100,-2.290075,-0.233523
3.2200,-2.221230,-0.226502
3.2300,-2.366782,-0.241345
3.2400,-2.932269,-0.299008
3.2500,-2.674312,-0.272704
3.2600,-2.089397,-0.213059
3.2700,-2.294550,-0.233979
3.2800,-2.780955,-0.283578
3.2900,-1.993117,-0.203241
3.3000,-2.013072,-0.205276
3.3100,-1.404342,-0.143203
3.3200,-0.339108,-0.034579
3.3300,0.269510,0.027482
3.3400,0.210635,0.021479
3.3500,0.445530,0.045431
3.3600,0.584274,0.059579
3.3700,1.047205,0.106785
3.3800,0.841331,0.085792
3.3900,1.630534,0.166268
3.4000,1.409880,0.143768
3.4100,0.661138,0.067417
3.4200,1.222044,0.124614
3.4300,2.040732,0.208097
3.4400,2.472880,0.252164
3.4500,2.153014,0.219546
3.4600,1.792364,0.182770
3.4700,1.311991,0.133786
3.4800,1.217661,0.124167
3.4900,0.919703,0.093784
3.5000,-0.390669,-0.039837
3.5100,-0.607398,-0.061937
3.5200,-1.961787,-0.200047
3.5300,-2.566853,-0.261746
3.5400,-1.578079,-0.160919
3.5500,-1.254629,-0.127937
3.5600,-1.213678,-0.123761
3.5700,-1.313322,-0.133922
3.5800,-0.855238,-0.087210
3.5900,-0.419961,-0.042824
3.6000,0.365392,0.037260
3.6100,0.753956,0.076882
3.6200,0.006855,0.000699
3.6300,-0.281045,-0.028659
3.6400,-0.486172,-0.049576
3.6500,-0.298354,-0.030424
3.6600,-0.123043,-0.012547
3.6700,-0.396141,-0.040395
3.6800,-1.428809,-0.145698
3.6900,-1.117078,-0.113910
3.7000,-1.089224,-0.111070
3.7100,0.292435,0.029820
3.7200,-0.206713,-0.021079
3.7300,0.058819,0.005998
3.7400,1.110617,0.113251
3.7500,-0.096289,-0.009819
3.7600,-0.052303,-0.005333
3.7700,-0.784814,-0.080029
3.7800,-0.628078,-0.064046
3.7900,-1.353890,-0.138058
3.8000,-0.097204,-0.009912
3.8100,0.668397,0.068158
3.8200,0.683946,0.069743
3.8300,0.602351,0.061423
3.8400,0.688551,0.070213
3.8500,0.567425,0.057861
3.8600,-0.132636,-0.013525
3.8700,-0.098106,-0.010004
3.8800,-0.194949,-0.019879
3.8900,-0.617014,-0.062918
3.9000,-0.861675,-0.087866
3.9100,-0.759456,-0.077443
3.9200,-0.422001,-0.043032
3.9300,-0.953432,-0.097223
3.9400,-1.526454,-0.155655
3.9500,-1.134679,-0.115705
3.9600,-0.439071,-0.044773
3.9700,-0.697944,-0.071170
3.9800,-0.498192,-0.050801
3.9900,-0.824551,-0.084081
4.0000,-1.069498,-0.109058
4.0100,-1.180110,-0.120338
4.0200,-0.470771,-0.048005
4.0300,-0.737431,-0.075197
4.0400,-1.260665,-0.128552
4.0500,-0.741276,-0.075589
4.0600,-0.637657,-0.065023
4.0700,-0.265552,-0.027079
4.0800,0.285636,0.029127
4.0900,1.083901,0.110527
4.1000,1.376582,0.140372
4.1100,1.068221,0.108928
4.1200,0.614781,0.062690
4.1300,-0.366594,-0.037382
4.1400,-0.856327,-0.087321
4.1500,-0.742132,-0.075676
4.1600,-1.088840,-0.111031
4.1700,-1.267290,-0.129228
4.1800,-0.315630,-0.032185
4.1900,0.018797,0.001917
4.2000,0.656842,0.066979
4.2100,0.429835,0.043831
4.2200,0.729764,0.074415
4.2300,1.430890,0.145910
4.2400,1.449827,0.147841
4.2500,0.585697,0.059724
4.2600,-0.014570,-0.001486
4.2700,-0.674289,-0.068758
4.2800,-1.384293,-0.141159
4.2900,-1.600239,-0.163179
4.3000,-1.803031,-0.183858
4.3100,-0.941266,-0.095982
4.3200,-0.418262,-0.042651
4.3300,0.377154,0.038459
4.3400,1.094753,0.111634
4.3500,1.151658,0.117436
4.3600,1.121772,0.114389
4.3700,0.778926,0.079428
4.3800,1.435848,0.146416
4.3900,1.612392,0.164418
4.4000,0.466653,0.047585
4.4100,0.821152,0.083734
4.4200,2.026177,0.206613
4.4300,1.512640,0.154246
4.4400,0.882496,0.089990
4.4500,0.955547,0.097439
4.4600,1.681224,0.171437
4.4700,1.450608,0.147921
4.4800,0.642997,0.065567
4.4900,0.280161,0.028568
4.5000,-0.645017,-0.065773
4.5100,0.257929,0.026301
4.5200,1.050652,0.107137
4.5300,1.475713,0.150481
4.5400,0.780178,0.079556
4.5500,1.282067,0.130735
4.5600,0.565900,0.057706
4.5700,0.692324,0.070597
4.5800,0.310628,0.031675
4.5900,-0.750901,-0.076571
4.6000,-0.959382,-0.097830
4.6100,-0.777770,-0.079310
4.6200,-1.043192,-0.106376
4.6300,-0.430180,-0.043866
4.6400,-0.500155,-0.051002
4.6500,-0.300811,-0.030674
4.6600,-0.418415,-0.042666
4.6700,-0.830632,-0.084701
4.6800,-1.170425,-0.119350
4.6900,-1.368849,-0.139584
4.7000,0.086562,0.008827
4.7100,-0.162742,-0.016595
4.7200,-0.785805,-0.080130
4.7300,-1.408485,-0.143626
4.7400,-1.325305,-0.135143
4.7500,-0.123820,-0.012626
4.7600,0.087878,0.008961
4.7700,0.305360,0.031138
4.7800,-0.862688,-0.087970
4.7900,-0.661615,-0.067466
4.8000,-0.054920,-0.005600
4.8100,1.018222,0.103830
4.8200,-0.189015,-0.019274
4.8300,-0.197513,-0.020141
4.8400,0.014109,0.001439
4.8500,0.210277,0.021442
4.8600,0.097538,0.009946
4.8700,0.397971,0.040582
4.8800,0.995835,0.101547
4.8900,-0.120862,-0.012325
4.9000,-0.504967,-0.051492
4.9100,-0.736756,-0.075128
4.9200,-1.323015,-0.134910
4.9300,-1.312058,-0.133793
4.9400,-0.893805,-0.091143
4.9500,0.215766,0.022002
4.9600,0.407108,0.041513
4.9700,0.499577,0.050943
4.9800,0.862666,0.087967
4.9900,1.183227,0.120656
5.0000,2.357149,0.240362
5.0100,1.775525,0.181053
5.0200,2.850810,0.290702
5.0300,1.853535,0.189008
5.0400,0.398910,0.040678
5.0500,0.582891,0.059438
5.0600,0.934419,0.095284
5.0700,-0.186977,-0.019066
5.0800,-0.491762,-0.050146
5.0900,0.020284,0.002068
5.1000,-0.550099,-0.056095
5.1100,-0.835144,-0.085161
5.1200,-1.014160,-0.103416
5.1300,-1.631441,-0.166361
5.1400,-2.391272,-0.243842
5.1500,-1.134704,-0.115708
5.1600,-0.981735,-0.100109
5.1700,-0.930487,-0.094883
5.1800,0.480408,0.048988
5.1900,1.047374,0.106802
5.2000,0.957938,0.097683
5.2100,1.138506,0.116095
5.2200,1.341377,0.136782
5.2300,1.447808,0.147635
5.2400,2.498378,0.254764
5.2500,2.130673,0.217268
5.2600,1.493633,0.152308
5.2700,1.049276,0.106996
5.2800,1.506724,0.153643
5.2900,1.488022,0.151736
5.3000,2.727729,0.278151
5.3100,2.366857,0.241352
5.3200,2.726134,0.277988
5.3300,2.392894,0.244007
5.3400,2.156160,0.219867
5.3500,2.138986,0.218116
5.3600,2.548926,0.259918
5.3700,3.043415,0.310342
5.3800,2.169963,0.221275
5.3900,1.162760,0.118569
5.4000,-0.122086,-0.012449
5.4100,0.702668,0.071652
5.4200,-0.959158,-0.097807
5.4300,-1.487635,-0.151697
5.4400,-1.755733,-0.179035
5.4500,-1.414527,-0.144242
5.4600,-0.709713,-0.072371
5.4700,0.768708,0.078386
5.4800,1.154094,0.117685
5.4900,1.966119,0.200488
5.5000,2.156433,0.219895
5.5100,2.803079,0.285835
5.5200,2.871142,0.292775
5.5300,2.528390,0.257824
5.5400,1.916258,0.195404
5.5500,1.019562,0.103966
5.5600,-0.055613,-0.005671
5.5700,-0.101571,-0.010357
5.5800,-0.327961,-0.033443
5.5900,0.858012,0.087493
5.6000,1.617439,0.164933
5.6100,1.544654,0.157511
5.6200,0.283791,0.028939
5.6300,0.396943,0.040477
5.6400,0.146505,0.014939
5.6500,0.665362,0.067848
5.6600,0.640570,0.065320
5.6700,-0.032627,-0.003327
5.6800,-0.691786,-0.070543
5.6900,-1.291407,-0.131687
5.7000,-0.931132,-0.094949
5.7100,-1.752492,-0.178704
5.7200,-2.440183,-0.248829
5.7300,-1.482154,-0.151138
5.7400,-1.508194,-0.153793
5.7500,-2.285195,-0.233025
5.7600,-2.096931,-0.213827
5.7700,-1.922737,-0.196065
5.7800,-1.315035,-0.134096
5.7900,-1.323300,-0.134939
5.8000,-0.756666,-0.077158
5.8100,-1.276321,-0.130148
5.8200,-0.387550,-0.039519
5.8300,0.267574,0.027285
5.8400,1.447542,0.147608
5.8500,1.346802,0.137336
5.8600,1.101630,0.112335
5.8700,-0.134601,-0.013726
5.8800,-0.771793,-0.078701
5.8900,0.743819,0.075848
5.9000,1.764338,0.179912
5.9100,1.257192,0.128198
5.9200,0.761484,0.077650
5.9300,-0.056693,-0.005781
5.9400,-0.397022,-0.040485
5.9500,-0.597489,-0.060927
5.9600,0.372368,0.037971
5.9700,1.487320,0.151664
5.9800,1.917068,0.195487
5.9900,1.629025,0.166114
6.0000,1.561726,0.159252
6.0100,0.191597,0.019537
6.0200,-0.936822,-0.095529
6.0300,-1.597366,-0.162886
6.0400,-2.021490,-0.206135
6.0500,-2.539523,-0.258959
6.0600,-1.847133,-0.188355
6.0700,-1.871757,-0.190866
6.0800,-1.537652,-0.156797
6.0900,-1.576481,-0.160756
6.1000,-1.603101,-0.163471
6.1100,-2.540156,-0.259024
6.1200,-2.661289,-0.271376
6.1300,-2.869287,-0.292586
6.1400,-1.196058,-0.121964
6.1500,-0.098175,-0.010011
6.1600,-0.118084,-0.012041
6.1700,-1.059143,-0.108003
6.1800,-0.592223,-0.060390
6.1900,0.151654,0.015464
6.2000,-0.079734,-0.008131
6.2100,-0.065036,-0.006632
6.2200,0.779236,0.079460
6.2300,1.349922,0.137654
6.2400,1.907265,0.194487
6.2500,2.349578,0.239590
6.2600,1.729841,0.176395
6.2700,0.293897,0.029969
6.2800,-0.730644,-0.074505
6.2900,-0.016688,-0.001702
6.3000,-1.206734,-0.123053
6.3100,-2.387705,-0.243478
6.3200,-1.482320,-0.151155
6.3300,-1.436810,-0.146514
6.3400,-1.391218,-0.141865
6.3500,-1.484101,-0.151336
6.3600,-0.172067,-0.017546
6.3700,-0.767696,-0.078283
6.3800,-1.425291,-0.145339
6.3900,-0.546057,-0.055682
6.4000,-0.141379,-0.014417
6.4100,-1.314162,-0.134007
6.4200,-1.331024,-0.135727
6.4300,-1.092268,-0.111380
6.4400,-2.041892,-0.208215
6.4500,-1.051971,-0.107271
6.4600,-0.646896,-0.065965
6.4700,0.134944,0.013760
6.4800,-0.045269,-0.004616
6.4900,-0.578152,-0.058955
6.5000,-0.906204,-0.092407
6.5100,-0.255954,-0.026100
6.5200,0.240628,0.024537
6.5300,0.018495,0.001886
6.5400,0.312228,0.031838
6.5500,0.461296,0.047039
6.5600,-0.736861,-0.075139
6.5700,-0.556480,-0.056745
6.5800,-0.193960,-0.019778
6.5900,-0.900121,-0.091787
6.6000,-1.276682,-0.130185
6.6100,-2.403492,-0.245088
6.6200,-1.804936,-0.184052
6.6300,-1.557838,-0.158855
6.6400,-1.500668,-0.153026
6.6500,-2.140004,-0.218220
6.6600,-2.487711,-0.253676
6.6700,-1.712133,-0.174589
6.6800,-1.294220,-0.131974
6.6900,-0.671079,-0.068431
6.7000,0.085424,0.008711
6.7100,1.637176,0.166946
6.7200,0.009243,0.000942
6.7300,0.233743,0.023835
6.7400,0.699106,0.071289
6.7500,0.833790,0.085023
6.7600,1.538186,0.156851
6.7700,1.778609,0.181368
6.7800,1.079069,0.110034
6.7900,-0.882798,-0.090020
6.8000,-0.895396,-0.091305
6.8100,-0.016396,-0.001672
6.8200,-1.359501,-0.138631
6.8300,-2.613979,-0.266552
6.8400,-3.332671,-0.339838
6.8500,-2.575368,-0.262614
6.8600,-0.857397,-0.087430
6.8700,-0.642689,-0.065536
6.8800,-0.945934,-0.096458
6.8900,0.003948,0.000403
6.9000,0.280389,0.028592
6.9100,1.464238,0.149311
6.9200,1.951368,0.198984
6.9300,1.384064,0.141135
6.9400,1.270214,0.129526
6.9500,2.488827,0.253790
6.9600,3.074714,0.313534
6.9700,3.173573,0.323614
6.9800,2.688084,0.274108
6.9900,2.533482,0.258343
7.0000,1.769484,0.180437
7.0100,0.682631,0.069609
7.0200,-0.954979,-0.097381
7.0300,-0.234806,-0.023944
7.0400,-0.135108,-0.013777
7.0500,0.848572,0.086530
7.0600,1.555821,0.158650
7.0700,1.023276,0.104345
7.0800,1.253055,0.127776
7.0900,1.703394,0.173698
7.1000,1.717219,0.175108
7.1100,2.222396,0.226621
7.1200,1.800796,0.183630
7.1300,0.880674,0.089804
7.1400,0.534412,0.054495
7.1500,-0.363390,-0.037055
7.1600,-0.639826,-0.065244
7.1700,-1.569386,-0.160033
7.1800,-0.696195,-0.070992
7.1900,-0.336746,-0.034339
7.2000,0.096490,0.009839
7.2100,-1.380266,-0.140748
7.2200,-2.387975,-0.243506
7.2300,-3.235024,-0.329881
7.2400,-2.278866,-0.232380
7.2500,-1.068955,-0.109003
7.2600,-0.546099,-0.055687
7.2700,-0.707160,-0.072110
7.2800,-0.481761,-0.049126
7.2900,-0.202500,-0.020649
7.3000,-0.690149,-0.070376
7.3100,-0.498892,-0.050873
7.3200,-0.047953,-0.004890
7.3300,0.055537,0.005663
7.3400,0.190302,0.019405
7.3500,0.464535,0.047369
7.3600,1.165917,0.118890
7.3700,0.760993,0.077600
7.3800,0.529125,0.053956
7.3900,1.980660,0.201971
7.4000,2.747958,0.280214
7.4100,3.389626,0.345646
7.4200,4.018944,0.409818
7.4300,4.243449,0.432711
7.4400,3.105584,0.316681
7.4500,2.107668,0.214922
7.4600,1.719977,0.175389
7.4700,-0.001731,-0.000177
7.4800,1.018259,0.103833
7.4900,0.196941,0.020082
7.5000,0.398052,0.040590
7.5100,-0.445860,-0.045465
7.5200,-1.193167,-0.121669
7.5300,-0.805063,-0.082094
7.5400,-2.174854,-0.221773
7.5500,-2.734789,-0.278871
7.5600,-4.305119,-0.439000
7.5700,-3.822072,-0.389743
7.5800,-3.254882,-0.331906
7.5900,-2.677937,-0.273074
7.6000,-1.886664,-0.192386
7.6100,-0.976066,-0.099531
7.6200,0.436644,0.044525
7.6300,0.614423,0.062654
7.6400,0.162679,0.016589
7.6500,1.089064,0.111054
7.6600,1.333355,0.135964
7.6700,1.141950,0.116446
7.6800,0.713946,0.072802
7.6900,0.625015,0.063734
7.7000,0.359343,0.036643
7.7100,0.351197,0.035812
7.7200,-0.073788,-0.007524
7.7300,-0.243465,-0.024827
7.7400,-0.693634,-0.070731
7.7500,-1.270607,-0.129566
7.7600,-1.268755,-0.129377
7.7700,-0.909065,-0.092699
7.7800,-0.677744,-0.069111
7.7900,-0.757517,-0.077245
7.8000,0.499441,0.050929
7.8100,0.583238,0.059474
7.8200,1.045570,0.106618
7.8300,0.515407,0.052557
7.8400,0.842261,0.085887
7.8500,0.584072,0.059559
7.8600,1.026913,0.104716
7.8700,0.708450,0.072242
7.8800,0.113208,0.011544
7.8900,0.169655,0.017300
7.9000,-1.043856,-0.106444
7.9100,-1.045641,-0.106626
7.9200,-0.919886,-0.093802
7.9300,-1.660166,-0.169290
7.9400,-1.798310,-0.183377
7.9500,-1.077335,-0.109858
7.9600,-0.095242,-0.009712
7.9700,-0.035842,-0.003655
7.9800,0.205843,0.020990
7.9900,0.689112,0.070270
8.0000,1.094252,0.111583
8.0100,0.640503,0.065313
8.0200,-0.198019,-0.020192
8.0300,-1.320591,-0.134663
8.0400,-1.543103,-0.157353
8.0500,-1.415871,-0.144379
8.0600,-0.733444,-0.074790
8.0700,-0.356896,-0.036393
8.0800,-0.280938,-0.028648
8.0900,-0.516877,-0.052707
8.1000,-0.452897,-0.046183
8.1100,0.325990,0.033242
8.1200,0.272242,0.027761
8.1300,0.795858,0.081155
8.1400,1.134207,0.115657
8.1500,1.439042,0.146741
8.1600,0.207813,0.021191
8.1700,-0.175522,-0.017898
8.1800,-0.471884,-0.048119
8.1900,-0.322318,-0.032867
8.2000,0.023548,0.002401
8.2100,0.148686,0.015162
8.2200,0.578936,0.059035
8.2300,0.109910,0.011208
8.2400,0.079094,0.008065
8.2500,0.604997,0.061693
8.2600,0.224940,0.022938
8.2700,0.012036,0.001227
8.2800,0.991722,0.101128
8.2900,2.127446,0.216939
8.3000,1.419072,0.144705
8.3100,1.232655,0.125696
8.3200,0.486321,0.049591
8.3300,0.739459,0.075404
8.3400,0.086116,0.008781
8.3500,-1.333015,-0.135930
8.3600,-1.843843,-0.188020
8.3700,-1.184738,-0.120810
8.3800,-1.462687,-0.149153
8.3900,-1.113214,-0.113516
8.4000,-1.033136,-0.105351
8.4100,0.043921,0.004479
8.4200,0.005688,0.000580
8.4300,-0.043775,-0.004464
8.4400,-1.317713,-0.134369
8.4500,-0.844206,-0.086085
8.4600,-1.047137,-0.106778
8.4700,-0.527820,-0.053823
8.4800,-0.434797,-0.044337
8.4900,-0.194677,-0.019852
8.5000,0.399999,0.040789
8.5100,0.452183,0.046110
8.5200,0.557823,0.056882
8.5300,0.984393,0.100380
8.5400,0.849909,0.086667
8.5500,0.602279,0.061415
8.5600,0.633723,0.064622
8.5700,0.244391,0.024921
8.5800,-0.034994,-0.003568
8.5900,-1.659240,-0.169195
8.6000,-2.492296,-0.254143
8.6100,-1.626653,-0.165872
8.6200,-1.853987,-0.189054
8.6300,-1.494710,-0.152418
8.6400,-0.372118,-0.037945
8.6500,0.368488,0.037575
8.6600,0.015085,0.001538
8.6700,0.692506,0.070616
8.6800,1.307829,0.133361
8.6900,0.749986,0.076477
8.7000,0.536006,0.054657
8.7100,1.187987,0.121141
8.7200,0.414959,0.042314
8.7300,0.196585,0.020046
